"행정구역","2020년06월_계_총인구수","2020년06월_계_연령구간인구수","2020년06월_계_0세","2020년06월_계_1세","2020년06월_계_2세","2020년06월_계_3세","2020년06월_계_4세","2020년06월_계_5세","2020년06월_계_6세","2020년06월_계_7세","2020년06월_계_8세","2020년06월_계_9세","2020년06월_계_10세","2020년06월_계_11세","2020년06월_계_12세","2020년06월_계_13세","2020년06월_계_14세","2020년06월_계_15세","2020년06월_계_16세","2020년06월_계_17세","2020년06월_계_18세","2020년06월_계_19세","2020년06월_계_20세","2020년06월_계_21세","2020년06월_계_22세","2020년06월_계_23세","2020년06월_계_24세","2020년06월_계_25세","2020년06월_계_26세","2020년06월_계_27세","2020년06월_계_28세","2020년06월_계_29세","2020년06월_계_30세","2020년06월_계_31세","2020년06월_계_32세","2020년06월_계_33세","2020년06월_계_34세","2020년06월_계_35세","2020년06월_계_36세","2020년06월_계_37세","2020년06월_계_38세","2020년06월_계_39세","2020년06월_계_40세","2020년06월_계_41세","2020년06월_계_42세","2020년06월_계_43세","2020년06월_계_44세","2020년06월_계_45세","2020년06월_계_46세","2020년06월_계_47세","2020년06월_계_48세","2020년06월_계_49세","2020년06월_계_50세","2020년06월_계_51세","2020년06월_계_52세","2020년06월_계_53세","2020년06월_계_54세","2020년06월_계_55세","2020년06월_계_56세","2020년06월_계_57세","2020년06월_계_58세","2020년06월_계_59세","2020년06월_계_60세","2020년06월_계_61세","2020년06월_계_62세","2020년06월_계_63세","2020년06월_계_64세","2020년06월_계_65세","2020년06월_계_66세","2020년06월_계_67세","2020년06월_계_68세","2020년06월_계_69세","2020년06월_계_70세","2020년06월_계_71세","2020년06월_계_72세","2020년06월_계_73세","2020년06월_계_74세","2020년06월_계_75세","2020년06월_계_76세","2020년06월_계_77세","2020년06월_계_78세","2020년06월_계_79세","2020년06월_계_80세","2020년06월_계_81세","2020년06월_계_82세","2020년06월_계_83세","2020년06월_계_84세","2020년06월_계_85세","2020년06월_계_86세","2020년06월_계_87세","2020년06월_계_88세","2020년06월_계_89세","2020년06월_계_90세","2020년06월_계_91세","2020년06월_계_92세","2020년06월_계_93세","2020년06월_계_94세","2020년06월_계_95세","2020년06월_계_96세","2020년06월_계_97세","2020년06월_계_98세","2020년06월_계_99세","2020년06월_계_100세 이상"
"경기도 양평군 (4183000000)","117,701","117,701","478","508","598","711","722","802","809","847","965","994","951","947","1,038","1,001","899","955","941","881","1,019","1,071","1,090","1,049","1,035","1,037","1,082","1,093","1,005","1,072","1,118","910","928","893","913","898","1,014","1,034","1,120","1,309","1,433","1,416","1,507","1,434","1,399","1,430","1,538","1,633","1,788","1,869","1,848","1,921","1,796","1,994","1,815","1,840","1,971","2,053","1,984","2,376","2,225","2,851","2,665","2,474","2,521","2,258","2,311","2,489","1,894","1,954","1,935","1,393","1,429","1,440","1,489","1,507","1,103","1,243","1,127","1,276","1,231","1,004","904","883","780","770","689","549","505","396","350","264","243","184","132","118","81","55","49","33","28","19","68"
"경기도 양평군 양평읍(4183025000)","30,591","30,591","156","148","185","216","229","258","258","269","284","293","274","295","332","361","292","347","343","328","359","372","371","364","338","371","349","390","327","334","371","316","279","263","290","274","290","326","319","385","427","413","443","434","414","425","459","498","541","572","531","537","526","565","533","520","546","513","499","554","526","623","530","530","537","409","429","479","366","350","358","266","221","265","286","301","188","232","213","241","243","195","157","175","140","128","125","121","85","92","60","58","37","26","19","22","9","7","8","7","1","5","15"
"경기도 양평군 강상면(4183031000)","10,205","10,205","67","57","93","101","84","101","101","106","124","115","110","102","106","98","99","82","69","73","96","72","77","79","81","69","94","88","70","77","89","72","75","85","93","106","128","120","131","150","177","167","181","152","143","165","155","181","199","157","164","142","139","175","144","141","157","145","170","190","191","217","210","173","205","175","154","195","146","152","147","98","113","103","103","123","76","80","63","83","98","50","58","68","64","54","44","24","30","33","14","16","18","10","6","6","9","2","2","2","1","1","4"
"경기도 양평군 강하면(4183032000)","4,656","4,656","15","13","12","18","15","17","12","18","25","22","18","20","27","22","22","25","33","28","26","28","33","35","33","34","39","29","37","30","33","17","39","40","34","29","38","24","42","44","51","47","48","46","29","38","50","55","56","62","51","72","67","84","71","63","73","85","101","111","99","157","142","120","142","109","123","153","107","93","103","80","90","83","92","79","64","57","52","50","62","50","27","37","26","25","28","20","18","17","9","10","13","8","6","8","3","1","2","0","3","1","1"
"경기도 양평군 양서면(4183033000)","13,392","13,392","51","46","58","72","80","75","76","77","90","107","97","97","98","88","90","107","106","98","139","119","130","121","136","126","138","127","113","124","120","94","100","112","96","103","111","110","124","128","166","164","184","137","145","135","147","189","198","233","225","227","222","260","198","229","213","229","236","258","261","327","331","274","309","266","262","313","197","232","231","179","201","168","192","192","140","138","126","160","140","99","95","91","89","82","80","60","51","45","40","21","28","21","16","10","9","5","8","5","6","2","11"
"경기도 양평군 옥천면(4183034000)","7,796","7,796","34","33","36","48","50","42","45","55","66","78","79","71","58","49","41","57","35","49","45","66","62","58","79","66","71","86","83","76","77","73","63","58","57","63","76","68","80","90","107","108","97","86","98","79","102","91","103","123","125","117","116","120","114","117","134","149","142","157","148","193","187","186","173","173","171","175","134","134","141","107","92","97","93","100","87","87","64","85","81","74","55","46","49","48","41","24","26","28","17","14","16","11","7","7","1","6","2","4","0","1","3"
"경기도 양평군 서종면(4183035000)","9,585","9,585","24","37","42","66","57","65","82","68","92","114","85","93","112","96","81","73","81","67","64","60","76","72","44","62","62","44","52","55","72","59","59","57","68","53","64","86","98","122","104","121","120","139","150","136","163","154","146","147","168","183","149","160","155","146","145","175","142","192","207","261","200","233","194","231","245","208","189","184","162","129","142","121","128","122","84","102","85","92","69","60","71","56","52","57","44","32","27","18","24","19","12","15","10","9","14","3","5","2","1","2","5"
"경기도 양평군 단월면(4183036000)","3,876","3,876","6","8","11","11","11","15","17","13","18","17","26","16","39","29","26","34","16","17","12","25","26","22","18","21","32","32","22","37","24","28","20","24","28","24","25","25","30","51","32","39","43","30","36","40","47","50","39","56","52","69","44","55","54","59","68","76","59","91","75","110","114","83","100","100","110","104","70","100","75","51","69","55","58","60","51","53","53","72","48","50","49","51","36","25","30","31","19","12","20","13","8","6","6","4","2","3","2","2","0","1","0"
"경기도 양평군 청운면(4183037000)","3,742","3,742","10","9","8","11","7","8","15","20","16","14","9","17","9","9","11","14","24","11","31","20","28","21","25","18","27","28","25","21","23","21","23","16","23","13","16","17","26","23","28","22","24","30","23","39","30","37","48","42","43","57","43","50","53","59","67","66","67","88","80","110","119","102","91","89","101","114","90","92","73","66","65","73","70","51","57","63","49","54","70","51","57","46","39","54","49","37","34","17","26","19","5","8","4","6","6","4","4","1","4","1","8"
"경기도 양평군 양동면(4183038000)","4,560","4,560","13","13","10","19","13","12","15","14","23","9","18","20","17","22","15","15","31","17","21","17","20","27","33","28","24","33","27","36","30","22","32","26","25","26","35","22","30","36","31","32","29","26","28","31","31","38","53","45","46","66","62","66","63","71","74","93","104","131","104","122","135","111","128","108","134","136","112","112","94","77","86","69","82","72","52","71","67","79","64","58","70","58","54","55","36","43","50","17","34","20","21","19","12","6","6","5","1","3","2","1","8"
"경기도 양평군 지평면(4183039500)","6,817","6,817","11","15","17","27","21","20","27","22","43","27","39","32","42","48","39","31","44","24","34","57","53","47","47","50","62","47","49","47","41","41","49","39","20","29","34","46","42","43","51","53","57","67","65","61","56","61","70","99","78","95","92","111","106","85","115","139","126","157","162","205","201","172","200","170","164","172","124","132","163","106","98","114","116","104","79","93","100","109","100","102","78","82","70","73","56","51","61","40","36","24","24","28","13","12","7","10","7","2","3","1","3"
"경기도 양평군 용문면(4183040000)","17,385","17,385","77","114","105","106","136","158","138","165","155","163","164","144","164","137","155","143","131","139","157","201","170","165","162","151","140","155","165","186","184","136","158","134","151","147","161","152","166","197","201","194","221","222","219","238","232","222","278","259","295","284","264","266","242","267","293","285","257","339","288","381","357","340","325","311","311","333","258","263","273","169","183","211","204","213","171","181","191","182","170","177","142","126","117","130","106","67","66","58","61","39","53","26","24","25","12","5","6","4","6","2","8"
"경기도 양평군 개군면(4183041000)","5,096","5,096","14","15","21","16","19","31","23","20","29","35","32","40","34","42","28","27","28","30","35","34","44","38","39","41","44","34","35","49","54","31","31","39","28","31","36","38","32","40","58","56","60","65","49","43","66","57","57","74","70","72","72","82","82","83","86","98","81","108","84","145","139","150","117","117","107","107","101","110","115","65","69","81","65","90","54","86","64","69","86","38","45","47","44","39","50","39","38","19","9","11","8","6","9","3","3","4","2","1","1","1","2"
"강원도  (4200000000)","1,539,282","1,539,282","7,959","8,525","9,159","9,925","10,919","11,303","11,356","12,389","12,824","13,282","12,518","12,638","13,622","12,977","12,634","13,113","14,206","14,608","15,619","17,829","18,983","18,673","19,001","18,788","18,676","17,756","17,430","17,308","17,074","15,352","15,309","15,131","14,420","14,822","15,359","15,584","16,967","19,085","20,854","20,872","20,766","19,976","20,159","19,691","20,879","22,279","25,137","25,310","24,876","26,770","26,211","27,841","25,869","25,281","25,896","24,900","23,882","28,987","27,218","32,481","31,239","28,477","27,993","25,978","23,933","25,019","19,709","18,519","18,945","13,125","13,541","13,964","15,096","14,749","11,533","13,588","12,937","13,956","13,836","12,519","11,540","10,772","9,560","8,249","7,448","6,300","5,155","4,268","3,487","2,908","2,670","2,151","1,635","1,205","991","733","547","430","277","215","827"
"강원도 춘천시 (4211000000)","281,400","281,400","1,595","1,694","1,874","1,993","2,253","2,289","2,405","2,562","2,562","2,696","2,525","2,456","2,698","2,559","2,472","2,569","2,660","2,846","3,024","3,489","3,717","3,733","3,845","3,926","3,977","3,676","3,592","3,656","3,589","3,233","3,216","3,189","2,997","3,002","3,173","3,225","3,436","3,842","4,164","4,218","4,156","3,847","3,844","3,641","3,835","4,135","4,632","4,669","4,869","4,931","4,771","5,056","4,733","4,564","4,438","4,302","4,273","4,865","4,646","5,359","4,788","4,598","4,543","4,197","3,921","4,013","3,123","2,926","2,871","1,900","1,894","2,008","2,311","2,396","1,904","2,122","2,005","2,161","2,264","1,985","1,843","1,723","1,534","1,347","1,247","1,043","822","717","567","460","451","363","289","220","158","148","79","58","52","49","107"
"강원도 춘천시 신북읍(4211025000)","7,791","7,791","26","28","27","38","35","35","49","40","36","52","37","43","44","49","40","50","51","58","57","49","82","72","86","75","101","81","88","83","86","79","61","60","54","65","63","64","82","83","84","86","69","82","78","77","99","93","103","86","124","110","104","129","128","137","159","142","164","162","141","203","160","170","175","151","164","146","113","112","119","78","71","88","99","104","88","102","78","98","124","94","88","91","70","67","79","58","47","40","31","26","28","14","13","12","7","7","1","2","2","1","4"
"강원도 춘천시 동면(4211031000)","19,645","19,645","103","124","141","182","244","240","284","313","303","322","306","288","298","221","212","211","211","203","232","244","243","220","230","197","204","147","175","163","165","147","170","174","179","192","209","247","243","323","381","397","381","386","334","363","311","350","384","363","363","323","346","344","276","288","289","271","275","315","337","352","311","326","276","278","243","241","177","199","148","97","103","102","123","122","81","93","87","103","97","92","72","78","65","62","52","35","44","31","35","31","18","18","20","12","13","6","3","1","5","5","1"
"강원도 춘천시 동산면(4211032000)","1,494","1,494","1","4","4","3","2","3","2","3","4","2","7","3","8","9","4","5","8","8","5","10","9","9","11","11","15","12","20","16","11","16","7","11","8","9","10","6","12","15","9","10","10","8","8","11","8","16","13","13","16","17","16","25","11","20","18","25","40","29","39","50","48","43","47","34","41","49","41","42","27","9","18","21","26","24","25","25","11","24","25","28","28","20","21","32","14","11","11","10","6","4","3","4","3","1","1","0","1","0","0","0","1"
"강원도 춘천시 신동면(4211033000)","2,581","2,581","7","0","7","8","10","16","17","14","16","17","11","18","14","20","9","11","14","13","14","20","21","32","32","28","35","21","26","23","22","15","19","18","28","13","22","18","21","22","22","24","27","25","18","18","25","25","40","27","26","36","47","46","53","50","38","49","55","54","55","68","65","60","81","58","62","65","48","44","46","27","27","16","31","24","22","27","37","36","33","32","35","30","34","20","21","20","18","13","13","12","7","6","2","0","3","3","2","0","0","0","1"
"강원도 춘천시 남면(4211034000)","1,104","1,104","1","1","4","2","5","2","3","3","3","1","1","3","5","4","3","5","3","5","4","5","3","7","6","3","4","5","3","3","3","5","5","9","3","7","8","6","4","7","9","16","6","8","6","9","8","5","10","7","13","19","11","18","17","15","22","22","27","23","28","36","27","26","28","33","31","29","26","20","26","23","6","22","26","26","21","15","20","15","23","16","18","16","21","18","15","15","5","13","8","4","5","6","2","5","2","0","0","1","1","0","1"
"강원도 춘천시 서면(4211035000)","3,865","3,865","7","13","10","5","12","13","13","14","13","23","17","23","13","12","22","13","21","18","21","30","21","20","30","23","23","27","23","33","22","24","20","23","24","26","21","29","20","23","25","24","40","30","25","26","28","36","37","50","47","41","50","54","59","75","60","63","80","98","90","111","84","100","116","95","92","119","94","80","79","57","54","68","53","57","61","64","48","61","55","55","55","53","41","36","52","49","34","17","33","21","11","17","8","10","8","11","2","5","2","7","7"
"강원도 춘천시 사북면(4211036000)","2,577","2,577","1","5","7","2","6","6","11","13","6","18","16","18","7","11","11","14","17","15","17","27","16","19","13","21","31","22","20","10","16","8","11","10","9","12","10","14","13","18","10","11","20","15","19","26","22","26","20","29","17","38","39","34","36","39","48","53","47","64","68","76","66","70","74","97","62","74","57","44","53","36","35","35","41","40","40","42","41","49","40","49","38","26","39","37","19","29","15","8","12","7","2","11","7","9","2","5","3","1","3","0","1"
"강원도 춘천시 북산면(4211038000)","949","949","0","2","0","0","2","3","1","4","0","4","3","2","3","1","5","2","1","1","1","3","3","6","4","3","6","4","3","3","2","4","7","5","0","3","4","8","4","3","4","1","3","6","4","2","3","7","11","6","12","11","15","12","11","9","22","18","24","30","23","24","39","29","25","34","39","30","20","26","27","17","17","14","22","22","19","15","18","28","25","16","13","15","16","7","11","6","6","8","4","2","3","2","3","1","0","0","1","0","0","1","0"
"강원도 춘천시 동내면(4211039000)","17,343","17,343","93","119","137","151","155","167","159","166","194","177","164","179","184","191","140","144","168","181","189","183","216","213","212","201","219","201","226","228","250","200","221","254","211","223","223","223","257","256","273","300","319","279","277","255","275","293","294","289","307","302","277","322","311","281","253","238","260","274","268","323","254","273","245","241","219","252","174","176","169","107","85","106","97","120","102","106","103","100","119","101","96","84","67","58","67","59","34","39","24","28","23","16","19","9","5","7","6","2","0","2","4"
"강원도 춘천시 남산면(4211040000)","3,538","3,538","3","3","3","12","6","7","9","15","12","14","17","12","18","13","16","15","17","18","19","20","25","23","18","26","28","28","27","28","21","32","25","22","17","27","27","21","29","27","31","44","32","34","24","30","37","34","45","39","46","50","52","51","67","63","63","66","81","80","74","105","98","100","92","104","88","102","82","81","76","49","56","63","51","60","38","44","43","52","55","57","36","40","37","26","26","27","18","20","12","8","10","9","7","6","3","6","1","1","1","2","3"
"강원도 춘천시 교동(4211052000)","3,600","3,600","13","9","16","11","10","10","12","8","12","8","13","13","12","19","19","12","14","30","22","38","69","84","82","107","100","103","70","83","79","53","64","57","33","46","30","40","36","43","30","46","31","29","36","35","38","36","40","48","52","47","45","49","50","54","37","47","53","67","61","59","59","56","57","53","49","54","54","44","54","44","29","34","40","45","45","42","40","39","33","31","27","30","29","27","17","20","21","12","8","11","5","5","3","3","2","2","2","0","1","0","3"
"강원도 춘천시 조운동(4211053000)","2,969","2,969","7","10","11","6","11","8","8","12","8","12","17","9","17","15","10","15","7","16","18","22","25","23","47","26","57","41","46","46","51","52","40","27","40","27","29","31","23","36","25","39","39","38","28","27","35","33","37","46","41","46","54","56","63","46","35","56","52","52","58","57","66","66","65","47","57","59","50","30","41","35","33","27","39","40","30","39","27","45","37","30","32","31","30","22","26","12","13","13","7","9","10","11","4","2","5","4","2","1","1","0","2"
"강원도 춘천시 약사명동(4211054500)","2,341","2,341","9","6","11","3","5","12","10","13","10","14","11","9","12","7","9","9","10","13","21","22","21","24","28","37","28","24","33","35","28","19","25","22","15","14","26","16","31","26","24","27","23","18","20","21","25","31","32","24","36","40","40","35","49","44","29","45","39","48","41","52","53","40","50","52","48","56","32","26","27","27","24","23","39","27","24","47","41","29","26","21","26","26","30","27","15","13","9","11","7","6","15","8","5","5","2","3","1","3","1","2","3"
"강원도 춘천시 근화동(4211057000)","8,961","8,961","94","91","116","111","103","108","99","89","86","81","87","63","84","66","52","72","54","62","70","74","79","74","75","95","84","120","111","144","133","141","146","170","149","142","138","135","154","141","152","136","143","104","112","97","117","107","138","140","123","126","144","124","120","117","129","108","133","159","124","130","138","132","150","112","129","122","81","78","80","56","59","56","77","92","63","89","66","88","79","83","66","55","54","52","42","28","25","17","23","17","21","15","8","5","7","6","2","4","0","3","5"
"강원도 춘천시 소양동(4211058000)","9,987","9,987","67","69","84","86","68","90","96","88","76","102","61","75","71","66","61","80","59","91","88","110","109","130","126","123","132","133","127","135","117","114","121","117","115","103","131","113","129","156","177","163","152","124","138","130","128","123","141","143","161","166","174","174","187","178","181","157","146","183","168","203","179","166","151","157","136","147","114","110","93","72","64","76","101","96","79","79","82","94","86","74","70","68","49","58","52","40","24","28","21","21","15","16","12","9","4","4","5","2","4","2","11"
"강원도 춘천시 후평1동(4211060000)","12,004","12,004","48","51","40","37","58","54","54","60","80","87","54","72","82","68","79","88","88","96","116","146","159","178","189","172","220","200","196","194","201","194","183","159","134","120","127","115","130","133","138","140","128","142","154","127","122","147","193","173","190","199","165","199","212","200","196","183","187","209","232","278","231","207","244","200","188","214","171","146","149","113","90","103","128","121","101","99","103","127","118","126","94","97","80","71","58","45","34","30","22","21","20","19","19","9","7","6","5","5","2","0","5"
"강원도 춘천시 후평2동(4211061000)","15,172","15,172","135","124","133","109","142","145","128","154","126","141","113","128","128","148","135","142","164","160","179","209","215","229","229","237","219","221","190","235","216","203","228","219","193","192","216","197","209","222","261","233","233","195","226","186","201","183","232","258","269","274","239","280","263","250","248","247","200","230","233","270","236","198","227","177","194","159","130","116","124","87","79","95","101","121","83","101","109","83","121","95","70","81","64","62","57","44","50","37","29","21","27","20","15","8","3","4","5","3","3","3","6"
"강원도 춘천시 후평3동(4211061100)","21,391","21,391","155","140","184","175","199","204","179","197","194","170","186","157","208","175","176","186","199","231","246","311","259","248","308","266","291","278","233","259","282","264","249","268","290","285","275","294","264","299","352","337","301","282","264","276","291","301","316","383","381","381","343","361","388","328","330","327","327","374","319","396","369","377","345","325","299","296","228","235","194","128","176","152","163","182","126","150","141","134","169","134","110","125","118","97","94","60","72","63","29","34","32","25","20","12","10","7","7","4","4","2","1"
"강원도 춘천시 효자1동(4211062000)","4,624","4,624","16","28","15","34","38","34","53","37","48","43","45","39","45","35","34","25","41","38","47","62","59","60","60","57","56","60","60","47","47","43","38","45","40","33","46","45","54","65","74","62","71","73","64","61","61","59","79","71","91","77","71","97","71","70","88","70","56","81","85","89","85","86","76","81","67","63","52","56","56","24","41","43","46","34","40","56","48","35","46","50","34","32","21","24","33","17","18","14","10","7","9","3","7","2","4","3","2","0","3","3","0"
"강원도 춘천시 효자2동(4211063000)","11,998","11,998","37","35","29","35","42","32","54","56","54","60","55","50","54","56","76","73","62","74","91","147","203","252","291","385","339","278","238","225","219","201","156","124","127","115","129","117","124","137","134","129","132","125","136","123","132","133","140","168","181","196","155","189","191","185","178","155","186","202","175","223","200","188","193","177","202","197","150","135","156","90","86","106","105","135","125","117","126","137","141","103","119","107","92","75","65","58","34","34","30","23","17","17","14","11","10","6","3","3","3","0","8"
"강원도 춘천시 효자3동(4211064000)","4,599","4,599","13","16","14","20","17","16","12","15","16","14","16","14","26","18","24","24","31","25","32","38","57","59","93","142","116","133","117","134","105","90","96","91","54","54","67","60","40","49","56","57","53","40","43","40","50","46","54","61","57","73","54","79","59","65","74","66","66","80","65","92","83","89","70","72","67","68","46","56","56","34","33","34","41","47","31","43","37","48","52","44","45","46","30","26","27","17","9","11","7","9","16","3","3","2","3","1","1","1","1","0","2"
"강원도 춘천시 석사동(4211065000)","35,847","35,847","180","181","197","231","252","247","320","327","387","408","415","393","446","426","420","418","466","475","517","523","599","611","543","540","547","488","533","436","438","379","357","346","322","317","363","354","377","478","508","495","535","491","524","482","551","644","727","702","697","762","731","758","673","619","583","579","530","634","545","617","549","490","491","412","383","394","306","277","303","208","201","218","257","252","179","184","184","222","203","177","196","171","165","127","117","111","78","81","56","29","46","36","32","21","14","12","8","2","4","3","4"
"강원도 춘천시 퇴계동(4211066000)","49,709","49,709","332","363","398","431","493","475","471","530","497","552","538","523","583","579","568","607","621","674","649","750","734","682","685","666","628","572","559","585","584","545","537","568","541","571","573","600","680","718","800","831","785","727","794","731","779","886","929","950","991","989","974","988","845","815","791","751","708","779","782","864","742","707","693","616","565","548","442","392","384","241","258","243","281","288","239","251","260","260","283","235","239","187","185","172","160","128","109","87","75","50","60","36","28","41","19","21","8","5","6","5","9"
"강원도 춘천시 강남동(4211067500)","16,862","16,862","106","108","126","131","127","136","125","142","142","143","120","91","135","135","132","137","142","139","153","179","213","200","200","255","249","215","219","242","234","198","204","182","182","199","204","216","244","272","244","237","277","245","206","193","198","211","273","246","283","263","302","291","297","285","294","271","265","304","310","332","362","280","289","320","232","268","214","207","187","129","144","126","138","155","117","139","96","125","121","110","96","92","86","66","63","65","33","28","27","31","14","26","17","9","9","13","6","4","3","6","5"
"강원도 춘천시 신사우동(4211070500)","20,449","20,449","141","164","160","170","211","226","236","249","239","231","215","231","201","215","215","211","191","202","216","267","277","258","247","230","245","262","249","266","257","207","226","208","229","207","222","256","256","290","341","373","346","341","306","295","291","310","344","347","345","345","323","341","296","331","273","293","272","334","325","349","284","319","283","271","264","261","221","194","197","112","105","137","186","162","125","153","159","129","153","132","140","122","90","78","65","76","61","52","38","28","34","20","18","16","15","11","2","8","2","2","20"
"강원도 원주시 (4213000000)","352,201","352,201","2,112","2,223","2,428","2,725","2,924","3,045","2,936","3,275","3,444","3,591","3,393","3,470","3,701","3,521","3,345","3,417","3,611","3,578","3,845","4,371","4,535","4,486","4,706","4,696","4,647","4,410","4,522","4,643","4,486","4,091","4,176","4,016","3,930","4,092","4,221","4,250","4,585","5,201","5,458","5,486","5,544","5,147","5,259","5,129","5,429","5,601","6,314","6,300","6,143","6,585","6,329","6,588","6,013","5,916","5,980","5,746","5,217","6,253","5,759","6,559","6,495","5,602","5,420","4,894","4,512","4,356","3,357","3,170","3,613","2,232","2,132","2,172","2,366","2,516","1,787","2,085","2,050","2,205","2,216","2,057","1,892","1,836","1,589","1,404","1,203","1,074","836","768","610","490","439","359","271","187","170","112","79","74","32","31","105"
"강원도 원주시 문막읍(4213025000)","18,032","18,032","78","95","86","117","123","113","137","164","158","170","170","158","179","168","173","150","145","165","196","214","272","224","241","214","214","194","199","206","186","165","136","162","171","163","170","177","205","236","270","274","276","246","267","264","288","285","332","351","344","323","360","373","297","317","314","333","311","351","303","336","369","295","285","249","249","260","182","181","233","131","127","131","131","183","118","151","142","137","157","141","120","119","84","94","84","60","62","52","37","42","24","28","20","4","6","11","4","6","6","3","5"
"강원도 원주시 소초면(4213031000)","8,730","8,730","21","36","39","36","48","46","36","37","49","48","51","44","51","57","41","56","47","55","65","82","87","86","103","103","103","115","127","109","88","103","93","71","68","74","59","57","74","80","78","72","79","89","83","86","103","97","121","110","134","124","152","138","141","154","172","178","177","214","190","236","221","234","241","190","168","186","139","156","146","84","77","92","106","84","72","80","90","96","88","97","73","81","71","69","38","54","40","35","36","31","23","16","10","4","9","5","2","6","3","0","4"
"강원도 원주시 호저면(4213032000)","3,776","3,776","9","7","9","8","15","15","11","13","13","15","18","11","11","11","17","12","19","14","24","27","36","34","33","35","40","30","44","27","30","25","22","30","31","24","25","16","23","23","29","28","26","29","25","29","24","33","46","36","44","53","49","61","73","64","87","67","57","102","84","112","140","95","100","90","80","106","78","67","80","42","44","40","55","66","28","41","38","63","62","52","60","57","58","57","45","35","30","27","18","14","13","9","9","6","1","2","1","1","0","1","0"
"강원도 원주시 지정면(4213033000)","25,603","25,603","469","432","469","429","465","439","395","443","375","377","336","296","300","232","166","165","155","143","157","177","204","202","215","216","213","231","303","344","408","419","509","541","563","662","648","673","677","725","736","638","625","513","516","419","411","372","381","345","293","362","314","304","270","269","304","276","220","287","268","295","278","254","219","218","215","176","138","116","146","80","75","79","73","89","59","56","73","60","60","73","68","60","48","58","37","43","31","19","22","17","18","9","6","12","8","4","7","3","1","1","3"
"강원도 원주시 부론면(4213035000)","2,279","2,279","1","1","2","1","3","3","4","9","10","10","13","4","11","8","7","11","7","11","8","14","15","12","19","20","18","9","13","14","5","9","10","8","13","7","6","9","7","12","9","12","9","17","14","17","12","20","21","26","24","21","25","31","46","22","37","40","43","37","43","83","62","84","72","68","66","59","52","46","66","37","31","36","42","54","31","37","36","46","56","40","39","41","30","41","28","24","18","14","20","9","9","4","5","6","5","5","1","4","0","0","2"
"강원도 원주시 귀래면(4213036000)","2,194","2,194","2","7","2","2","7","4","8","2","6","12","3","7","6","3","7","7","10","6","8","16","14","15","19","8","18","14","13","20","10","10","10","15","12","10","7","15","15","14","17","16","15","12","11","12","17","14","17","15","29","30","29","32","32","50","41","51","62","53","53","74","76","62","58","58","58","52","57","45","55","39","25","33","42","38","25","35","31","43","42","27","35","38","28","21","21","23","6","14","9","11","9","3","4","8","4","3","4","2","1","0","3"
"강원도 원주시 흥업면(4213037000)","8,768","8,768","31","30","26","50","45","59","47","42","53","53","47","67","63","63","54","56","57","54","79","93","122","174","180","214","188","141","136","131","98","102","82","67","58","80","75","94","94","96","107","84","118","99","107","108","94","110","145","133","132","147","122","162","135","149","141","143","147","182","178","193","214","176","168","173","159","153","106","118","114","67","75","78","73","70","56","70","52","70","74","85","65","74","55","52","33","43","34","29","28","12","13","9","4","6","8","3","3","4","0","3","2"
"강원도 원주시 판부면(4213038000)","7,269","7,269","38","35","34","38","43","35","51","45","51","56","57","67","76","61","73","70","66","66","69","77","106","78","90","89","81","98","93","108","110","112","89","83","75","71","85","79","74","79","101","111","96","113","114","97","106","110","143","128","130","143","144","152","123","116","132","147","141","156","144","155","145","135","141","99","89","106","78","65","77","54","51","45","48","57","49","45","43","52","34","52","39","38","33","26","27","22","22","22","11","13","9","11","9","2","2","1","1","3","1","2","0"
"강원도 원주시 신림면(4213039000)","3,620","3,620","2","4","6","6","2","7","6","13","5","8","7","5","16","13","8","10","15","19","16","17","14","17","25","23","28","22","23","23","22","29","18","18","17","14","10","22","18","20","18","17","24","21","19","30","23","27","45","28","41","49","61","56","58","64","75","80","68","106","77","137","142","125","105","94","99","101","85","73","95","74","58","66","59","61","37","60","55","54","66","53","57","63","46","45","41","26","18","17","13","11","13","10","7","3","7","3","2","1","1","2","0"
"강원도 원주시 중앙동(4213051500)","2,816","2,816","2","4","5","10","7","9","6","3","5","8","12","8","11","9","9","14","7","11","14","16","10","24","15","17","18","22","17","21","29","17","11","15","21","22","25","24","25","25","27","19","29","26","23","16","27","32","29","36","36","40","55","59","46","56","54","64","52","81","58","94","89","65","74","80","72","69","51","42","59","38","35","38","26","40","27","40","41","38","46","41","28","45","45","20","27","25","16","21","16","17","4","14","8","7","6","6","2","4","1","1","5"
"강원도 원주시 원인동(4213052000)","5,225","5,225","11","17","27","17","28","21","18","27","31","32","29","30","37","35","33","40","38","28","49","55","63","71","79","66","78","77","91","74","90","71","54","57","37","46","49","50","45","59","64","69","61","52","49","58","56","57","71","77","80","91","89","101","97","95","93","123","89","95","92","142","120","103","118","100","79","83","71","80","69","45","41","54","47","38","41","52","56","48","45","59","47","33","40","33","33","28","24","19","10","13","7","7","8","2","1","3","0","1","1","1","4"
